aid,flw_count,name,nid,pub_date,score
496153,2285,落花浅笑,913269,2010-10-04 21:28:54,12.1亿
496153,2285,落花浅笑,938971,2010-10-23 20:18:26,12.1亿
496153,2285,落花浅笑,1331941,2011-10-02 07:34:38,12.1亿
1697485,1411,罗皮皮,6237017,2021-12-17 18:00:00,5.6亿
1697485,1411,罗皮皮,6391021,2022-08-15 00:00:00,5.6亿
1697485,1411,罗皮皮,6213521,2021-09-21 09:43:16,5.6亿
1877305,640,一之舟,5259691,2020-10-28 10:02:50,6亿
1697485,1411,罗皮皮,6154066,2021-08-29 18:43:49,5.6亿
1697485,1411,罗皮皮,6355387,2021-11-27 19:40:05,5.6亿
2124111,102467,岁见,6572828,2023-01-01 10:00:00,326.3亿
2124111,102467,岁见,6252376,2021-10-07 15:00:00,326.3亿
2124111,102467,岁见,6572752,2022-09-10 20:00:00,326.3亿
2124111,102467,岁见,4174256,2022-05-05 18:00:00,326.3亿
5317322,48,某家子,7595865,2022-12-09 14:40:48,4432.7万
1877305,640,一之舟,4557430,2020-05-26 18:52:29,6亿
2124111,102467,岁见,6069768,2022-01-01 00:00:00,326.3亿
1877305,640,一之舟,4886357,2020-06-05 02:41:07,6亿
1877305,640,一之舟,4361908,2020-05-27 17:20:50,6亿
1877305,640,一之舟,3468116,2018-01-24 00:40:08,6亿
1877305,640,一之舟,3721200,2019-08-15 19:19:50,6亿
2124111,102467,岁见,5834123,2021-06-21 20:00:00,326.3亿
2124111,102467,岁见,5159267,2020-11-22 20:00:00,326.3亿
2124111,102467,岁见,4174255,2020-05-05 09:00:00,326.3亿
2124111,102467,岁见,3398940,2019-12-17 20:00:00,326.3亿
2623449,278,死鱼论文,6017857,2022-04-14 00:00:00,1.1亿
2623449,278,死鱼论文,6620334,2022-12-22 22:22:22,1.1亿
2623449,278,死鱼论文,5162695,2021-08-18 09:00:00,1.1亿
1877305,640,一之舟,3661974,2018-07-17 17:44:50,6亿
2124111,102467,岁见,3484933,2019-05-16 19:00:00,326.3亿
2623449,278,死鱼论文,4960180,2020-07-07 12:33:33,1.1亿
3813907,145,柳成枫,7351337,2022-12-07 21:00:00,1.6亿
3813907,145,柳成枫,6013619,2022-04-12 21:00:00,1.6亿
3813907,145,柳成枫,5708553,2021-04-18 19:51:25,1.6亿
3813907,145,柳成枫,5647487,2021-03-31 18:30:01,1.6亿
2124111,102467,岁见,3398962,2018-04-02 09:10:00,326.3亿
4445720,1013,镜与,6509457,2022-12-26 10:09:19,2亿
2124111,102467,岁见,3349148,2017-12-18 20:00:00,326.3亿
2124111,102467,岁见,3324078,2017-08-22 10:43:07,326.3亿
4445720,1013,镜与,6539556,2022-07-19 21:00:00,2亿
4445720,1013,镜与,6462379,2022-01-14 10:16:12,2亿
4445720,1013,镜与,6483976,2022-01-20 17:14:25,2亿
4248392,71,春涧前前,6194775,2021-09-14 15:36:41,4466.2万
3693465,1163,大行星,7610703,2023-01-01 09:00:00,11.3亿
3693465,1163,大行星,7170127,2022-08-15 09:00:00,11.3亿
3693465,1163,大行星,5531033,2021-02-20 09:59:59,11.3亿
4248392,71,春涧前前,7300787,2023-01-02 23:20:00,4466.2万
3693465,1163,大行星,5818548,2021-07-05 21:30:00,11.3亿
3693465,1163,大行星,6302335,2021-11-24 21:00:00,11.3亿
3693465,1163,大行星,6367198,2022-04-20 09:00:00,11.3亿
3693465,1163,大行星,5606320,2021-06-01 21:00:00,11.3亿
3427490,63,燕光,5513740,2023-01-06 18:00:00,5308.7万
5287854,91,暴躁泡泡鱼,7551603,2022-11-24 11:43:48,3606.7万
3427490,63,燕光,5482973,2021-02-03 23:53:02,5308.7万
4873262,184,万里行文,7440479,2022-12-06 23:00:00,1亿
4873262,184,万里行文,7020891,2022-06-26 20:00:00,1亿
4873262,184,万里行文,7493275,2022-11-03 15:00:00,1亿
4873262,184,万里行文,7285891,2022-08-26 08:00:00,1亿
4873262,184,万里行文,7279870,2022-09-05 12:00:00,1亿
4025849,554,柏林雨声,6946850,2022-12-22 21:00:00,2.1亿
2348009,1422,非你不乖,6442421,2023-01-02 21:00:00,12.6亿
2348009,1422,非你不乖,6090446,2021-12-20 18:15:45,12.6亿
2348009,1422,非你不乖,6311945,2022-04-19 18:00:00,12.6亿
2348009,1422,非你不乖,5765195,2021-08-15 21:00:00,12.6亿
4025849,554,柏林雨声,6884841,2022-05-19 21:00:00,2.1亿
2348009,1422,非你不乖,5052719,2021-05-10 18:00:00,12.6亿
2348009,1422,非你不乖,4426724,2019-12-12 18:10:46,12.6亿
2348009,1422,非你不乖,3889637,2018-11-20 18:00:00,12.6亿
2523669,4430,只雀,6312444,2022-12-30 21:00:00,13.9亿
2523669,4430,只雀,5997944,2022-01-07 21:00:00,13.9亿
2523669,4430,只雀,5632869,2021-07-10 18:00:00,13.9亿
2023604,832,白桃泡茶,6736282,2022-12-31 12:00:00,3.9亿
2023604,832,白桃泡茶,7495480,2022-12-15 23:30:47,3.9亿
2023604,832,白桃泡茶,7149807,2022-07-27 14:30:08,3.9亿
2023604,832,白桃泡茶,7144973,2022-07-25 19:44:54,3.9亿
2023604,832,白桃泡茶,6295369,2021-10-30 17:31:37,3.9亿
2938667,184,江河有鱼,7196719,2023-01-01 17:40:40,6841.9万
4025849,554,柏林雨声,6582927,2022-02-19 15:00:00,2.1亿
2348009,1422,非你不乖,3904365,2020-06-25 00:02:42,12.6亿
2348009,1422,非你不乖,3864772,2018-09-14 12:49:16,12.6亿
2523669,4430,只雀,5470181,2022-01-03 21:00:00,13.9亿
2023604,832,白桃泡茶,6578666,2022-02-17 14:32:26,3.9亿
2938667,184,江河有鱼,4806288,2021-11-04 06:00:00,6841.9万
2938667,184,江河有鱼,4665106,2020-03-20 21:00:01,6841.9万
2938667,184,江河有鱼,4665101,2020-04-08 18:00:00,6841.9万
4025849,554,柏林雨声,6250941,2021-10-06 19:53:44,2.1亿
4025849,554,柏林雨声,6743911,2022-04-07 00:00:00,2.1亿
2523669,4430,只雀,5307022,2020-11-22 08:22:14,13.9亿
2414048,1762,绯茶茶,6808913,2022-12-26 00:00:00,6.1亿
2414048,1762,绯茶茶,6637904,2022-03-09 18:00:00,6.1亿
2023604,832,白桃泡茶,4223775,2019-06-28 09:22:11,3.9亿
2523669,4430,只雀,5649182,2021-04-01 21:00:00,13.9亿
2523669,4430,只雀,5087437,2020-08-13 21:04:45,13.9亿
2523669,4430,只雀,4932610,2020-06-25 20:11:44,13.9亿
2523669,4430,只雀,6191046,2021-09-14 21:00:00,13.9亿
2414048,1762,绯茶茶,5733696,2021-04-29 10:52:30,6.1亿
2414048,1762,绯茶茶,6668424,2022-03-19 00:00:00,6.1亿
2414048,1762,绯茶茶,6194952,2021-09-18 21:00:00,6.1亿
2414048,1762,绯茶茶,5991518,2022-01-16 00:00:00,6.1亿
2414048,1762,绯茶茶,4426747,2021-07-11 00:00:00,6.1亿
2414048,1762,绯茶茶,3987620,2019-01-09 19:56:03,6.1亿
2414048,1762,绯茶茶,4003078,2019-10-21 09:00:01,6.1亿
2414048,1762,绯茶茶,4117714,2019-05-16 00:00:01,6.1亿
2414048,1762,绯茶茶,4102886,2019-04-03 21:00:01,6.1亿
2414048,1762,绯茶茶,4437722,2019-11-29 03:00:01,6.1亿
4389258,72,GlacierGalaxy,6915026,2022-06-25 12:00:00,6431.4万
4389258,72,GlacierGalaxy,7317887,2022-09-04 11:09:21,6431.4万
1952122,133,游子不归,3689147,2020-01-12 18:00:00,1.3亿
1952122,133,游子不归,6593093,2022-02-25 21:00:00,1.3亿
2168607,3675,少女春宵,6317221,2022-12-10 23:50:00,11.8亿
2168607,3675,少女春宵,7583874,2023-01-08 23:55:12,11.8亿
2168607,3675,少女春宵,6280034,2022-03-10 23:57:58,11.8亿
2168607,3675,少女春宵,6235508,2022-09-12 23:52:30,11.8亿
2168607,3675,少女春宵,5330470,2021-11-09 23:57:40,11.8亿
2168607,3675,少女春宵,5583986,2021-04-21 21:00:00,11.8亿
2168607,3675,少女春宵,4411972,2020-11-10 06:00:00,11.8亿
2168607,3675,少女春宵,4365645,2019-09-26 23:45:35,11.8亿
2168607,3675,少女春宵,5310854,2021-09-07 23:00:00,11.8亿
2168607,3675,少女春宵,3634103,2018-10-25 08:00:00,11.8亿
2414048,1762,绯茶茶,4061296,2019-03-03 18:00:01,6.1亿
2414048,1762,绯茶茶,4019525,2019-02-26 12:00:00,6.1亿
1952122,133,游子不归,3518891,2020-03-03 15:40:00,1.3亿
1952122,133,游子不归,3336440,2020-10-25 00:00:00,1.3亿
2168607,3675,少女春宵,4389010,2019-10-20 01:59:00,11.8亿
1952122,133,游子不归,3321219,2021-09-08 21:00:01,1.3亿
1952122,133,游子不归,3321173,2018-02-12 01:15:23,1.3亿
2171046,784,遨游宝宝,4752691,2022-12-19 21:00:00,2.8亿
2171046,784,遨游宝宝,3843790,2020-06-26 22:18:41,2.8亿
2171046,784,遨游宝宝,4068022,2021-08-20 21:35:56,2.8亿
1021598,10894,墨子哲,4120354,2023-01-25 20:20:20,62.3亿
1021598,10894,墨子哲,3184437,2019-12-23 12:23:00,62.3亿
1021598,10894,墨子哲,3071888,2017-02-05 01:43:00,62.3亿
1021598,10894,墨子哲,3628691,2018-06-30 06:30:00,62.3亿
1021598,10894,墨子哲,4140166,2019-06-18 22:00:00,62.3亿
1952122,133,游子不归,3268464,2017-09-01 21:44:30,1.3亿
2171046,784,遨游宝宝,4075420,2022-03-14 21:00:00,2.8亿
4662710,437,Z鹿,6972104,2023-01-06 21:40:00,1.5亿
4662710,437,Z鹿,7557015,2023-01-01 00:00:00,1.5亿
4662710,437,Z鹿,6889232,2022-08-01 00:00:00,1.5亿
4662710,437,Z鹿,6741680,2022-04-22 14:10:21,1.5亿
1021598,10894,墨子哲,3845861,2019-01-09 22:19:19,62.3亿
1021598,10894,墨子哲,4226830,2020-03-26 12:00:00,62.3亿
1021598,10894,墨子哲,5102446,2021-08-25 21:00:00,62.3亿
1021598,10894,墨子哲,6208705,2022-01-07 22:36:36,62.3亿
1952122,133,游子不归,3167893,2017-04-21 22:37:19,1.3亿
1952122,133,游子不归,3040272,2016-12-30 21:30:32,1.3亿
2171046,784,遨游宝宝,6537021,2022-03-27 13:30:27,2.8亿
2171046,784,遨游宝宝,5390294,2021-01-04 21:00:00,2.8亿
2171046,784,遨游宝宝,3416977,2018-04-24 16:30:42,2.8亿
2171046,784,遨游宝宝,7523934,2023-02-03 23:46:45,2.8亿
4973553,45,枢年,7493256,2022-12-05 22:03:04,3442.7万
4973553,45,枢年,7685184,2023-01-18 19:00:09,3442.7万
4973553,45,枢年,7153986,2022-07-27 23:00:00,3442.7万
4973553,45,枢年,7276268,2022-08-23 18:29:50,3442.7万
832349,5006,掐掐小肉馅儿,4504036,2023-01-01 12:01:01,34.6亿
832349,5006,掐掐小肉馅儿,4459810,2020-05-02 00:05:02,34.6亿
4662710,437,Z鹿,6747899,2022-04-08 09:35:42,1.5亿
1021598,10894,墨子哲,5755319,2022-06-21 20:00:00,62.3亿
1021598,10894,墨子哲,4016249,2021-05-04 09:00:00,62.3亿
1021598,10894,墨子哲,3194102,2017-05-30 14:37:27,62.3亿
1021598,10894,墨子哲,3353353,2018-01-02 01:52:08,62.3亿
1021598,10894,墨子哲,1821424,2013-06-16 18:30:15,62.3亿
4234306,54,南木栀,6261981,2022-09-10 23:59:59,4189.8万
1952122,133,游子不归,7039971,2022-08-24 21:00:00,1.3亿
2171046,784,遨游宝宝,5547608,2021-02-24 17:22:59,2.8亿
2171046,784,遨游宝宝,5993857,2021-07-21 01:07:41,2.8亿
832349,5006,掐掐小肉馅儿,6502323,2022-05-11 00:05:11,34.6亿
832349,5006,掐掐小肉馅儿,3346921,2020-02-08 00:02:08,34.6亿
832349,5006,掐掐小肉馅儿,3185474,2022-10-01 00:10:01,34.6亿
832349,5006,掐掐小肉馅儿,2732772,2018-06-26 00:12:54,34.6亿
4794055,25,三岛观春,6952962,2022-06-07 15:53:01,3081.3万
4234306,54,南木栀,6174405,2021-09-05 23:43:34,4189.8万
2171046,784,遨游宝宝,6577399,2022-03-16 15:00:00,2.8亿
3751497,392,三千一粒,6147441,2022-09-15 12:00:00,2.1亿
832349,5006,掐掐小肉馅儿,2714287,2016-06-13 00:06:13,34.6亿
832349,5006,掐掐小肉馅儿,2173415,2014-11-11 11:45:02,34.6亿
832349,5006,掐掐小肉馅儿,2074393,2016-02-29 00:00:29,34.6亿
832349,5006,掐掐小肉馅儿,4336765,2021-08-04 12:00:00,34.6亿
832349,5006,掐掐小肉馅儿,3421297,2018-01-22 00:18:40,34.6亿
832349,5006,掐掐小肉馅儿,3103831,2017-06-18 00:25:00,34.6亿
832349,5006,掐掐小肉馅儿,2742280,2017-02-10 00:10:00,34.6亿
832349,5006,掐掐小肉馅儿,2582352,2017-12-09 00:45:31,34.6亿
4794055,25,三岛观春,6910893,2022-05-24 16:15:00,3081.3万
4794055,25,三岛观春,7021574,2022-06-26 21:53:56,3081.3万
4794055,25,三岛观春,7023398,2022-06-27 13:57:15,3081.3万
3751497,392,三千一粒,5602402,2021-07-15 11:55:00,2.1亿
3751497,392,三千一粒,5588650,2021-03-10 12:32:26,2.1亿
3751497,392,三千一粒,7447030,2022-12-09 05:04:00,2.1亿
3956401,176,夜晏酒,7608604,2022-12-21 09:00:00,6978.5万
3956401,176,夜晏酒,6562152,2022-02-17 12:00:00,6978.5万
3956401,176,夜晏酒,6683997,2022-03-22 18:09:18,6978.5万
832349,5006,掐掐小肉馅儿,6958701,2022-06-10 12:00:00,34.6亿
832349,5006,掐掐小肉馅儿,6351834,2022-01-03 00:00:00,34.6亿
832349,5006,掐掐小肉馅儿,6232300,2021-10-01 10:01:00,34.6亿
832349,5006,掐掐小肉馅儿,5697373,2021-07-05 12:00:00,34.6亿
832349,5006,掐掐小肉馅儿,5555656,2021-02-28 12:00:00,34.6亿
3956401,176,夜晏酒,7689743,2023-01-08 17:36:12,6978.5万
3956401,176,夜晏酒,6562073,2022-02-12 15:00:22,6978.5万
3956401,176,夜晏酒,5818829,2021-06-10 00:00:00,6978.5万
3956401,176,夜晏酒,5812683,2021-05-27 12:47:05,6978.5万
832349,5006,掐掐小肉馅儿,4734022,2020-04-16 00:10:15,34.6亿
832349,5006,掐掐小肉馅儿,4519027,2020-01-31 19:00:00,34.6亿
2565201,560,穹灰,5532207,2022-12-12 02:03:16,1.4亿
5213065,119,红月刀,7561565,2023-01-01 18:00:00,1.1亿
5213065,119,红月刀,7475791,2022-11-17 21:00:00,1.1亿
5213065,119,红月刀,7447852,2022-10-17 14:17:01,1.1亿
832349,5006,掐掐小肉馅儿,3997891,2019-01-18 21:00:00,34.6亿
832349,5006,掐掐小肉馅儿,3403094,2017-11-16 00:45:59,34.6亿
2565201,560,穹灰,4902296,2020-10-05 00:03:00,1.4亿
2565201,560,穹灰,4253292,2020-03-02 07:14:15,1.4亿
4911103,851,迟宵也,7075173,2022-12-27 00:00:00,4.5亿
832349,5006,掐掐小肉馅儿,3137099,2017-09-08 01:53:29,34.6亿
832349,5006,掐掐小肉馅儿,2952458,2018-05-20 00:05:20,34.6亿
832349,5006,掐掐小肉馅儿,2765514,2016-05-04 17:00:00,34.6亿
832349,5006,掐掐小肉馅儿,2707954,2017-03-25 00:03:25,34.6亿
832349,5006,掐掐小肉馅儿,2685241,2018-03-11 17:30:00,34.6亿
4911103,851,迟宵也,7068022,2022-07-11 09:00:00,4.5亿
5277494,115,是你的鸽,7554301,2022-11-25 12:00:00,5098.5万
832349,5006,掐掐小肉馅儿,2646722,2016-02-14 00:20:08,34.6亿
832349,5006,掐掐小肉馅儿,2311924,2015-03-25 00:15:02,34.6亿
832349,5006,掐掐小肉馅儿,2284368,2015-11-23 00:20:02,34.6亿
832349,5006,掐掐小肉馅儿,1976713,2015-08-01 00:10:06,34.6亿
832349,5006,掐掐小肉馅儿,5338235,2020-12-13 00:00:03,34.6亿
832349,5006,掐掐小肉馅儿,5205204,2020-10-02 12:00:00,34.6亿
832349,5006,掐掐小肉馅儿,4364034,2019-10-16 00:00:00,34.6亿
832349,5006,掐掐小肉馅儿,4357253,2020-11-01 11:11:11,34.6亿
832349,5006,掐掐小肉馅儿,4305141,2019-08-12 18:00:01,34.6亿
4208659,9958,秦淮洲,7311860,2022-12-28 20:58:58,14.3亿
4208659,9958,秦淮洲,6472212,2022-06-08 00:08:08,14.3亿
4208659,9958,秦淮洲,6232062,2022-01-15 21:05:47,14.3亿
4208659,9958,秦淮洲,6147504,2021-09-01 21:00:00,14.3亿
832349,5006,掐掐小肉馅儿,2953889,2016-10-12 16:30:00,34.6亿
4746961,173,凉茶有狗,6874950,2022-12-24 20:03:01,1.1亿
4746961,173,凉茶有狗,6846732,2022-05-04 16:58:47,1.1亿
832349,5006,掐掐小肉馅儿,2230071,2014-10-10 10:20:03,34.6亿
832349,5006,掐掐小肉馅儿,1552362,2012-06-26 23:19:55,34.6亿
5123027,235,风干腿肉,7636425,2022-12-23 18:42:35,1.7亿
5123027,235,风干腿肉,7377629,2023-01-07 09:00:00,1.7亿
5123027,235,风干腿肉,7335217,2022-09-09 23:51:05,1.7亿
832349,5006,掐掐小肉馅儿,1523085,2012-05-26 14:30:06,34.6亿
832349,5006,掐掐小肉馅儿,1945694,2013-11-01 01:05:02,34.6亿
832349,5006,掐掐小肉馅儿,1662734,2012-11-11 16:17:46,34.6亿
832349,5006,掐掐小肉馅儿,3323588,2017-08-22 01:53:48,34.6亿
832349,5006,掐掐小肉馅儿,1953844,2013-11-11 11:20:27,34.6亿
2347680,17023,三月春光不老,7087820,2022-12-18 18:30:00,102亿
5353723,39,八十八桃,7643399,2022-12-25 23:48:37,2579.8万
832349,5006,掐掐小肉馅儿,4779820,2020-06-12 00:06:12,34.6亿
832349,5006,掐掐小肉馅儿,3043476,2017-01-11 00:11:00,34.6亿
832349,5006,掐掐小肉馅儿,2982458,2016-11-17 16:00:00,34.6亿
832349,5006,掐掐小肉馅儿,2799169,2016-09-22 15:55:00,34.6亿
832349,5006,掐掐小肉馅儿,2201875,2016-04-01 00:04:01,34.6亿
2347680,17023,三月春光不老,6290755,2022-06-26 04:07:00,102亿
2347680,17023,三月春光不老,6301453,2022-05-16 21:11:00,102亿
2347680,17023,三月春光不老,5948140,2022-02-01 18:43:00,102亿
832349,5006,掐掐小肉馅儿,2161217,2014-08-08 08:15:02,34.6亿
832349,5006,掐掐小肉馅儿,2138413,2014-07-01 00:10:02,34.6亿
832349,5006,掐掐小肉馅儿,2096718,2016-05-22 11:30:00,34.6亿
832349,5006,掐掐小肉馅儿,2012356,2014-02-14 13:20:13,34.6亿
832349,5006,掐掐小肉馅儿,1885845,2013-08-12 21:42:05,34.6亿
832349,5006,掐掐小肉馅儿,1633309,2012-09-24 01:13:13,34.6亿
2347680,17023,三月春光不老,5318334,2021-07-04 22:36:36,102亿
832349,5006,掐掐小肉馅儿,1961641,2014-01-14 01:15:02,34.6亿
2347680,17023,三月春光不老,4124093,2020-12-03 00:50:00,102亿
2347680,17023,三月春光不老,5611181,2021-04-03 20:27:00,102亿
5265439,16,应山与,7519421,2022-11-12 19:18:45,2468.1万
5265439,16,应山与,7528900,2022-11-15 23:51:58,2468.1万
2347680,17023,三月春光不老,4487915,2020-07-29 12:22:22,102亿
2347680,17023,三月春光不老,4395378,2020-02-23 20:10:00,102亿
2347680,17023,三月春光不老,4353902,2019-11-14 17:01:00,102亿
557419,17397,儋耳蛮花,6977643,2022-12-31 18:00:00,58.6亿
557419,17397,儋耳蛮花,6640194,2022-06-12 18:00:00,58.6亿
557419,17397,儋耳蛮花,4949064,2020-10-26 18:00:00,58.6亿
4198025,254,冰镇柠檬水,6372845,2022-03-10 21:00:00,1.5亿
4198025,254,冰镇柠檬水,6889277,2022-06-19 09:00:00,1.5亿
4198025,254,冰镇柠檬水,6463291,2022-01-14 23:00:00,1.5亿
4198025,254,冰镇柠檬水,6723901,2022-04-04 18:00:00,1.5亿
2347680,17023,三月春光不老,4116676,2019-09-04 00:05:00,102亿
557419,17397,儋耳蛮花,4496864,2020-06-22 18:30:00,58.6亿
557419,17397,儋耳蛮花,4203361,2020-02-17 18:00:00,58.6亿
557419,17397,儋耳蛮花,4072227,2019-06-16 18:00:00,58.6亿
4198025,254,冰镇柠檬水,6947504,2022-06-05 19:43:08,1.5亿
2347680,17023,三月春光不老,4224386,2019-06-30 17:35:35,102亿
2347680,17023,三月春光不老,4898379,2020-09-26 21:44:44,102亿
1126485,9089,焦石头,5881182,2022-12-20 09:00:00,43.4亿
557419,17397,儋耳蛮花,5411410,2021-03-15 18:00:00,58.6亿
557419,17397,儋耳蛮花,3394252,2018-06-20 19:07:03,58.6亿
557419,17397,儋耳蛮花,3442690,2018-03-11 18:18:18,58.6亿
557419,17397,儋耳蛮花,3232550,2017-10-25 18:00:42,58.6亿
4198025,254,冰镇柠檬水,6182407,2022-01-10 20:00:00,1.5亿
4198025,254,冰镇柠檬水,6121253,2021-08-21 12:03:59,1.5亿
4198025,254,冰镇柠檬水,7705719,2023-01-13 00:20:00,1.5亿
2477674,386,许辰安,6614403,2022-03-01 12:00:00,5663.4万
2477674,386,许辰安,4118651,2019-04-14 13:38:00,5663.4万
2477674,386,许辰安,4139248,2019-04-30 14:02:28,5663.4万
3105157,131,十月星稀,5408834,2021-01-15 21:00:00,7276.3万
2347680,17023,三月春光不老,4698704,2022-03-30 16:50:35,102亿
2347680,17023,三月春光不老,4518841,2020-01-30 23:52:00,102亿
2347680,17023,三月春光不老,3972372,2019-06-21 09:00:00,102亿
1126485,9089,焦石头,6174687,2022-12-06 10:00:00,43.4亿
1126485,9089,焦石头,5013328,2022-08-18 16:00:00,43.4亿
1126485,9089,焦石头,2722052,2022-05-22 20:00:00,43.4亿
1126485,9089,焦石头,4948024,2021-05-03 08:08:08,43.4亿
1126485,9089,焦石头,2456880,2021-02-15 08:00:00,43.4亿
557419,17397,儋耳蛮花,3907840,2019-02-25 19:00:00,58.6亿
557419,17397,儋耳蛮花,3580698,2018-10-16 18:28:57,58.6亿
557419,17397,儋耳蛮花,3163814,2017-06-23 18:30:00,58.6亿
557419,17397,儋耳蛮花,3061084,2017-03-05 17:50:00,58.6亿
2477674,386,许辰安,4139223,2019-04-30 13:34:10,5663.4万
2477674,386,许辰安,4115726,2019-04-12 21:00:00,5663.4万
2477674,386,许辰安,4112034,2019-04-09 16:38:47,5663.4万
3105157,131,十月星稀,5512586,2021-05-14 18:00:00,7276.3万
3320147,155,阿火因,5522613,2021-06-16 20:00:00,1.2亿
3320147,155,阿火因,5252734,2020-12-21 12:00:52,1.2亿
3320147,155,阿火因,5891383,2021-12-19 20:00:00,1.2亿
3320147,155,阿火因,5252741,2021-03-20 18:00:00,1.2亿
3320147,155,阿火因,6219882,2022-06-20 12:00:00,1.2亿
2347680,17023,三月春光不老,3873197,2019-01-21 15:32:00,102亿
2347680,17023,三月春光不老,3864184,2018-09-13 21:14:29,102亿
2347680,17023,三月春光不老,3873183,2018-10-26 10:58:30,102亿
2347680,17023,三月春光不老,4046701,2019-02-21 22:01:59,102亿
1126485,9089,焦石头,4660853,2020-08-15 08:08:08,43.4亿
1126485,9089,焦石头,2509881,2020-07-30 09:00:00,43.4亿
1126485,9089,焦石头,2526930,2020-06-09 09:00:00,43.4亿
1126485,9089,焦石头,2663151,2020-03-25 09:00:00,43.4亿
557419,17397,儋耳蛮花,2970874,2016-12-05 13:23:00,58.6亿
557419,17397,儋耳蛮花,2890958,2016-09-11 19:06:00,58.6亿
557419,17397,儋耳蛮花,2699406,2016-05-13 18:30:00,58.6亿
557419,17397,儋耳蛮花,1881830,2013-08-08 19:47:09,58.6亿
557419,17397,儋耳蛮花,5411364,2021-12-12 19:18:18,58.6亿
557419,17397,儋耳蛮花,2178746,2014-07-30 18:45:02,58.6亿
557419,17397,儋耳蛮花,2582669,2016-01-05 20:55:01,58.6亿
2443423,367,宴舟,6036132,2022-07-13 14:28:28,2.1亿
2443423,367,宴舟,4982959,2020-10-31 23:48:48,2.1亿
2443423,367,宴舟,4393869,2019-10-28 21:47:00,2.1亿
2443423,367,宴舟,4238785,2019-07-05 16:55:15,2.1亿
2443423,367,宴舟,4402626,2021-07-15 09:00:00,2.1亿
4310112,92,乌畔,6837615,2022-09-19 00:00:00,7702.4万
4310112,92,乌畔,6296086,2022-04-19 00:00:00,7702.4万
4310112,92,乌畔,6287757,2021-10-26 13:58:18,7702.4万
4310112,92,乌畔,6291038,2021-10-29 13:05:48,7702.4万
4310112,92,乌畔,6429583,2022-02-01 00:00:00,7702.4万
3105157,131,十月星稀,5467457,2022-12-29 14:38:03,7276.3万
3105157,131,十月星稀,4858796,2020-05-25 12:00:00,7276.3万
3105157,131,十月星稀,4932032,2020-10-04 18:00:00,7276.3万
3105157,131,十月星稀,4932022,2020-06-25 16:44:44,7276.3万
3105157,131,十月星稀,4932020,2020-06-25 16:44:14,7276.3万
3320147,155,阿火因,7024093,2022-11-27 21:00:00,1.2亿
1126485,9089,焦石头,4428838,2020-01-23 09:00:00,43.4亿
1126485,9089,焦石头,4393106,2019-11-12 18:00:00,43.4亿
1126485,9089,焦石头,2648010,2019-05-13 08:08:08,43.4亿
1126485,9089,焦石头,3191500,2018-12-12 12:12:12,43.4亿
1126485,9089,焦石头,2448196,2018-10-11 23:00:00,43.4亿
557419,17397,儋耳蛮花,2439227,2015-06-05 21:10:02,58.6亿
557419,17397,儋耳蛮花,1650670,2012-10-21 19:43:48,58.6亿
557419,17397,儋耳蛮花,2030898,2014-02-22 19:06:29,58.6亿
557419,17397,儋耳蛮花,1154331,2011-03-20 17:18:11,58.6亿
2443423,367,宴舟,4083145,2020-06-22 23:33:33,2.1亿
2443423,367,宴舟,4227792,2019-06-30 18:18:50,2.1亿
4712502,305,野沐,7430607,2022-10-22 22:22:22,1.9亿
4712502,305,野沐,6986186,2022-08-21 18:00:00,1.9亿
4712502,305,野沐,6822738,2022-04-29 18:00:00,1.9亿
3105157,131,十月星稀,4932028,2021-01-09 15:00:00,7276.3万
3320147,155,阿火因,5106447,2020-08-19 14:05:45,1.2亿
1126485,9089,焦石头,3371249,2018-07-10 08:00:00,43.4亿
1126485,9089,焦石头,2634905,2018-05-10 08:08:08,43.4亿
557419,17397,儋耳蛮花,937821,2010-10-23 03:22:55,58.6亿
557419,17397,儋耳蛮花,1757177,2013-03-20 12:22:13,58.6亿
557419,17397,儋耳蛮花,1498842,2012-04-22 17:45:27,58.6亿
758843,141,御七洗,5489234,2021-02-05 20:43:04,4994.7万
4712502,305,野沐,7002013,2023-01-08 01:05:20,1.9亿
4712502,305,野沐,6907860,2022-07-06 22:00:00,1.9亿
4712502,305,野沐,7463176,2022-10-26 20:05:20,1.9亿
4712502,305,野沐,6891174,2022-05-18 03:00:00,1.9亿
1126485,9089,焦石头,2315607,2018-03-26 18:18:18,43.4亿
1126485,9089,焦石头,2363275,2018-02-23 08:08:08,43.4亿
1126485,9089,焦石头,2664471,2017-11-30 18:18:18,43.4亿
5156890,78,春风野,7498802,2022-11-05 18:00:00,3358.8万
2658699,564,两枚杏核,7374312,2023-01-12 22:00:00,3.4亿
2658699,564,两枚杏核,7030674,2022-09-23 22:00:00,3.4亿
2658699,564,两枚杏核,6559679,2022-02-17 20:00:00,3.4亿
2658699,564,两枚杏核,6402131,2022-06-29 20:00:00,3.4亿
2658699,564,两枚杏核,5679996,2021-11-10 13:03:00,3.4亿
1126485,9089,焦石头,2638831,2017-02-02 21:10:00,43.4亿
5299286,22,被送了两个柿子,7679994,2023-01-15 21:55:00,1198万
5299286,22,被送了两个柿子,7567896,2022-11-29 18:12:04,1198万
2658699,564,两枚杏核,5642081,2021-03-29 10:00:00,3.4亿
1126485,9089,焦石头,2219686,2016-11-11 11:11:11,43.4亿
