aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
1665142,调戏君临天下,"65,712(章均)",146,"3,173",0,2020-07-28 03:33:09,12983,原创-无CP-近代现代-奇幻,4375406,,0,1,1,我一定会帮你的！,第38864名,8.1分,2.1亿,轻松,"重生,打脸,系统,快穿",男配视频直播中,2021-06-19 22:18:31,"571,183",无CP
1665142,调戏君临天下,"6,327(章均)",55,457,0,2018-09-15 09:00:26,1903,原创-百合-架空历史-爱情,3845246,,0,1,1,我对象有钱不用种田,第41864名,8.9分,4292.3万,轻松,"灵魂转换,民国旧影,种田文,甜文",重生民国小娇妻gl,2019-06-26 17:56:08,"150,108",百合
1665142,调戏君临天下,"3,359(章均)",9,24,0,2018-01-30 00:17:17,159,原创-百合-近代现代-爱情,3475219,,0,1,0,霸道总裁狂撩我,第254970名,9.0分,1390.8万,轻松,"情有独钟,甜文,直播",尬聊gl,2018-01-30 01:05:41,"2,130",百合
1665142,调戏君临天下,"8,764(章均)",47,268,0,2020-05-16 01:15:09,3230,原创-百合-近代现代-爱情,3984568,,0,1,1,我又没有引起她的注意！,第118032名,9.3分,5618.7万,轻松,"破镜重圆,重生,系统,甜文",我们不是分手了吗,2020-08-03 01:59:05,"159,442",百合
2015965,糯团子,"18,748(章均)",71,"1,218",0,2020-10-20 21:00:00,10593,原创-言情-近代现代-爱情,4186787,,0,1,1,以为是海王剧本，结果只是一条鱼,第161698名,8.7分,1亿,轻松,"豪门世家,天之骄子,甜文",玩家,2022-12-14 20:34:53,"248,661",言情
2015965,糯团子,"77,609(章均)",93,"5,936",0,2020-01-10 12:00:01,22593,原创-言情-近代现代-爱情,4341748,,0,1,1,谁把谁当真,第42605名,7.3分,2.4亿,轻松,"豪门世家,情有独钟,甜文",做戏,2022-12-14 20:33:54,"309,828",言情
2015965,糯团子,"55,828(章均)",59,442,0,2019-05-27 21:00:01,9626,原创-言情-近代现代-爱情,4072685,,0,1,1,偏执占有vs无家可归小可怜,第161915名,9.3分,9242.4万,轻松,"都市情缘,情有独钟,甜文",小夫人,2022-12-17 15:04:38,"225,143",言情
2015965,糯团子,"33,543(章均)",60,315,0,2018-08-27 17:58:02,3637,原创-言情-近代现代-爱情,3844646,,0,1,1,小狐狸不好吃呜呜呜,第185757名,9.3分,4789.6万,轻松,"幻想空间,情有独钟,甜文,爽文",一觉醒来我成了狐狸精,2022-12-17 15:05:04,"178,649",言情
756724,沾沾,"5,088(章均)",140,122,0,2020-11-03 21:35:21,1126,原创-言情-古色古香-爱情,5272303,,0,1,1,只要做富婆包养四四,第72869名,4.0分,1937.6万,正剧,"清穿,励志人生,系统",四福晋每天只想搞钱,2021-08-24 21:41:44,"450,882",言情
2015965,糯团子,"93,083(章均)",98,"6,215",0,2019-09-02 21:00:01,16513,原创-言情-近代现代-爱情,3669445,,0,1,1,我拿前夫的钱养“鹅子”！,第62491名,8.9分,2.1亿,轻松,"都市情缘,甜文,爽文",温柔蛊,2022-12-14 20:32:42,"356,016",言情
756724,沾沾,"1,016(章均)",98,26,0,2021-08-18 12:00:15,222,原创-言情-古色古香-爱情,6053917,,0,1,1,姑娘要战斗。,暂无排名,暂无评分,920万,轻松,"清穿,甜文,爽文,经商",只搞事业 不谈感情（清穿）,2023-01-03 23:07:25,"320,766",言情
756724,沾沾,25(章均),6,2,0,2023-01-09 21:00:00,20,原创-言情-架空历史-爱情,7552965,,0,1,0,笨蛋美人VS禁欲天师,第51734名,,45.9万,轻松,"爱情战争,婚恋,甜文",入怀,2023-02-02 10:52:06,"19,214",言情
2015965,糯团子,"48,093(章均)",45,638,0,2019-03-11 18:00:01,9101,原创-言情-近代现代-爱情,3965695,,0,1,1,身娇体弱小姐vs心狠手辣少年,第148380名,8.3分,8741.3万,轻松,"都市情缘,情有独钟,天之骄子,甜文",病秧子,2022-12-17 15:04:52,"150,448",言情
756724,沾沾,79(章均),3,0,0,2021-10-01 21:50:00,5,原创-言情-架空历史-爱情,6143518,,0,1,0,太子妃想活到全剧终。,暂无排名,,31.2万,轻松,"甜文,穿书",驭太子的日常,2021-10-05 09:00:00,"8,767",言情
756724,沾沾,"3,745(章均)",95,196,0,2011-10-31 16:06:04,445,原创-言情-古色古香-爱情,1358057,,0,1,1,清穿，与四爷爱恨纠葛一生。,第352717名,8.0分,1559.2万,正剧,"情有独钟,虐恋情深,清穿",清梦断魂（清穿）,2020-11-06 23:21:39,"345,820",言情
3986950,林间长亭,"2,831(章均)",29,477,0,2022-12-26 09:03:58,3047,原创-言情-架空历史-仙侠,6873529,,0,1,1,攻略病弱师尊的一百种方法,第105417名,,3000.8万,轻松,"女配,东方玄幻",保护我方美强惨师尊,2023-02-15 23:06:05,"127,389",言情
756724,沾沾,566(章均),1,0,0,2012-08-29 01:53:52,1,评论,1616406,,0,1,0,&apos;&apos;,暂无排名,暂无评分,14.8万,未知,"布衣生活,穿越时空",评之小医女,2012-08-29 01:53:52,"1,783",
3986950,林间长亭,236(章均),19,5,0,2021-06-10 22:18:12,27,原创-言情-架空历史-爱情,5850980,,0,1,0,关于我穿书后越混越好这件事,暂无排名,,313.3万,轻松,"天作之合,穿越时空,系统",真千金有锦鲤系统,2022-04-01 12:00:00,"75,835",言情
756724,沾沾,460(章均),33,60,0,2012-05-24 10:18:48,36,原创-言情-古色古香-爱情,1521567,,0,1,0,男人只有死的和将死的。,暂无排名,,468.3万,正剧,"虐恋情深,穿越时空",戎马娘子,2012-09-19 10:13:21,"116,034",言情
756724,沾沾,749(章均),25,19,0,2012-06-12 10:41:35,56,原创-言情-古色古香-爱情,1536925,,0,1,0,压得住阿哥，擒得住色狼。,暂无排名,,305万,轻松,清穿,清穿之阿哥有麻烦,2012-10-19 11:12:13,"74,324",言情
756724,沾沾,"1,880(章均)",1,0,0,2012-09-23 23:06:37,1,评论,1633251,,0,1,0,&apos;&apos;,暂无排名,暂无评分,14.1万,未知,"天作之合,情有独钟,欢喜冤家",直树的湘琴，湘琴的直树。,2012-09-23 23:06:37,"1,436",
3986950,林间长亭,"6,048(章均)",101,677,0,2022-03-31 03:00:00,3272,原创-言情-架空历史-仙侠,5898284,,0,1,1,咸鱼剑修与反派的恋爱日常,第152938名,9.8分,3767.8万,轻松,"强强,情有独钟,前世今生,仙侠修真",咸鱼师姐是反派黑月光,2022-09-01 15:51:22,"333,786",言情
756724,沾沾,476(章均),1,0,0,2012-08-29 02:51:38,2,评论,1616417,,0,1,0,&apos;&apos;,暂无排名,暂无评分,14.5万,未知,"乔装改扮,女强",管你六爷七爷，不就是个爷们儿,2012-08-29 02:51:38,"1,500",
3986950,林间长亭,217(章均),4,17,0,2022-08-13 22:15:36,31,随笔,7189086,,0,1,0,撒糖永远的神,暂无排名,,95万,未知,,番外,2022-09-01 16:07:37,"9,374",
2015965,糯团子,"107,347(章均)",58,"1,043",0,2018-12-24 18:00:01,13586,原创-言情-近代现代-爱情,3399672,,0,1,1,别哭了好不好,第110716名,8.7分,1.2亿,轻松,"情有独钟,婚恋,甜文",病美人,2022-12-17 15:05:18,"189,032",言情
1665142,调戏君临天下,"9,177(章均)",8,7,0,2018-03-23 19:38:52,94,原创-百合-近代现代-爱情,3533938,,0,1,0,我吃醋啦,暂无排名,9.0分,1333.9万,轻松,"花季雨季,天作之合,甜文,校园",吃醋,2018-03-23 23:49:11,"2,017",百合
1665142,调戏君临天下,"1,557(章均)",8,16,0,2016-12-26 00:05:00,71,衍生-纯爱-古色古香-东方衍生,3031907,,0,1,0,阴阳师同人,第201729名,8.0分,1333.3万,轻松,"布衣生活,近水楼台,阴差阳错,游戏网游",阴阳师同人（食发鬼×唐纸伞妖）,2018-10-19 09:34:20,"7,659",纯爱
1665142,调戏君临天下,"12,510(章均)",81,"1,264",0,2017-01-21 12:50:58,2834,原创-百合-架空历史-爱情,3058143,,0,1,1,小贼，么么哒,第45713名,9.3分,6710.8万,轻松,"江湖恩怨,近水楼台,乔装改扮,甜文",采花小贼gl,2022-05-30 02:16:36,"250,798",百合
1665142,调戏君临天下,"1,874(章均)",33,139,0,2018-02-11 06:06:06,641,原创-百合-架空历史-爱情,3083483,,0,1,1,美人儿，笑一个,第81531名,暂无评分,2438.8万,轻松,"江湖恩怨,近水楼台,乔装改扮,天作之合",美人儿，笑一个（gl）,2018-07-26 01:26:35,"80,411",百合
1665142,调戏君临天下,"9,942(章均)",75,"1,210",0,2017-04-09 02:22:30,2301,原创-百合-近代现代-爱情,3134105,,0,1,1,你要对多肉干嘛？,第40349名,9.0分,5981万,轻松,"年下,情有独钟,天作之合,甜文",我只是颗多肉gl,2019-08-29 16:42:18,"214,991",百合
1665142,调戏君临天下,"7,312(章均)",40,294,0,2020-04-28 00:00:01,2193,原创-纯爱-近代现代-爱情,4539635,,0,1,1,你不是o吗？,第88630名,6.7分,4433.5万,轻松,"幻想空间,近水楼台,未来架空,穿书",奶味儿alpha,2020-07-26 03:48:44,"134,275",纯爱
1665142,调戏君临天下,"1,321(章均)",10,34,0,2016-11-06 22:51:07,74,衍生-纯爱-架空历史-东方衍生,2967079,,0,1,0,帚神×灯笼鬼,暂无排名,7.3分,1398.9万,轻松,"灵异神怪,近水楼台,乡村爱情,游戏网游",（阴阳师同人）帚神x灯笼鬼,2017-05-18 01:53:23,"16,406",纯爱
2015965,糯团子,"29,179(章均)",66,414,0,2018-07-30 20:00:00,2239,原创-言情-近代现代-爱情,3610981,,0,1,1,女主作天作地小妖精,第168954名,6.5分,3916.4万,轻松,"因缘邂逅,系统,甜文,快穿",妖娆美人[快穿],2022-12-17 15:05:56,"199,894",言情
2015965,糯团子,369(章均),5,27,0,2021-10-26 21:57:12,125,原创-言情-近代现代-爱情,6288465,,0,1,0,暗恋成真,暂无排名,8.7分,1334万,轻松,"甜文,校园",越线,2022-03-13 12:06:44,"12,136",言情
1665142,调戏君临天下,"17,686(章均)",72,938,0,2020-02-01 18:15:54,4442,原创-纯爱-近代现代-爱情,3056672,,0,1,1,小跟班要干嘛？,第78806名,9.5分,7679.9万,轻松,"近水楼台,重生,甜文,穿书",穿成男主的小跟班（穿书）,2020-04-21 16:49:35,"223,534",纯爱
2015965,糯团子,"16,152(章均)",56,370,0,2018-05-21 20:00:00,1773,原创-言情-近代现代-爱情,3524794,,0,1,1,我轻一点,第254317名,8.0分,3502.4万,轻松,"幻想空间,重生,甜文",乖，别闹了,2022-12-17 15:05:33,"176,705",言情
2015965,糯团子,"24,246(章均)",51,378,0,2018-02-20 20:00:00,3508,原创-言情-近代现代-爱情,3410128,,0,1,1,裴总今天打脸了吗？,第212986名,8.0分,4661万,轻松,"都市情缘,豪门世家,情有独钟,甜文",前任请自重,2022-12-17 15:04:15,"156,568",言情
1665142,调戏君临天下,"2,769(章均)",36,127,0,2017-06-17 12:20:22,757,原创-纯爱-架空历史-爱情,3141607,,0,1,1,家里有支毛笔精,第214070名,暂无评分,2525.8万,轻松,"情有独钟,天作之合,种田文,甜文",我家夫郎是支笔,2019-01-24 16:14:29,"95,045",纯爱
2844805,九涉川,"9,673(章均)",130,577,0,2020-03-03 12:45:30,3243,衍生-纯爱-近代现代-东方衍生,4606823,,0,1,1,听说我还能拯救世界？,第41455名,8.5分,3575.5万,轻松,"强强,灵异神怪,洪荒,爽文",全山海都想吸我[洪荒],2022-09-29 22:12:49,"411,987",纯爱
1665142,调戏君临天下,"9,963(章均)",114,601,0,2016-11-25 12:00:59,1717,原创-纯爱-近代现代-爱情,2886708,,0,1,1,系统已崩坏，攻来受挡,第40511名,9.0分,5166.6万,轻松,"系统,甜文,快穿,爽文",快穿之系统崩坏后,2017-05-22 01:41:02,"333,662",纯爱
2148154,哈雅天,"4,025(章均)",36,493,0,2023-01-10 15:01:00,4281,原创-言情-近代现代-惊悚,4605060,,0,1,1,李华和九镑十五便士杀疯了,第183487名,,2994.4万,正剧,"恐怖,无限流,悬疑推理,异闻传说",刽子手的游戏[无限],2023-02-16 15:28:40,"113,342",言情
2015965,糯团子,"11,183(章均)",1,43,0,2018-08-06 23:42:23,336,原创-言情-近代现代-爱情,3698151,,0,1,0,我可以喜欢你吗,第307122名,10.0分,1540.5万,轻松,"花季雨季,情有独钟,甜文,校园",暗恋,2023-01-12 15:44:13,"8,193",言情
2148154,哈雅天,256(章均),2,1,0,2020-01-11 15:39:26,12,原创-言情-近代现代-悬疑,4491355,,0,1,0,真相还是因果？,暂无排名,,38.2万,正剧,"时代奇缘,悬疑推理,异闻传说",灵异悬疑短篇集,2020-04-27 21:44:49,"3,075",言情
2015965,糯团子,"2,970(章均)",31,513,0,2020-06-10 18:00:00,1304,原创-言情-近代现代-爱情,4134359,,0,1,1,人生如戏全靠演技,第196434名,9.0分,3077.7万,轻松,"穿越时空,甜文",吱付宝倒扣一千亿后,2021-04-16 14:47:34,"108,920",言情
1665142,调戏君临天下,"3,826(章均)",61,219,0,2016-05-12 21:53:15,607,原创-纯爱-近代现代-爱情,2773517,,0,1,1,喂！剧本不是这么写的！,第202775名,10.0分,3040.5万,轻松,"幻想空间,近水楼台,甜文,穿书",男神你能别篡改剧情么,2019-09-10 20:17:32,"185,399",纯爱
2015965,糯团子,"4,308(章均)",1,13,0,2017-09-15 20:20:32,149,原创-言情-近代现代-爱情,3349085,,0,1,0,size=,暂无排名,9.6分,1346.7万,轻松,甜文,初愿,2019-05-03 20:13:34,"6,669",言情
1665142,调戏君临天下,"1,878(章均)",63,299,0,2016-05-26 20:52:04,413,原创-纯爱-近代现代-爱情,2785565,,0,1,0,请别一言不合就开撩,第118895名,8.0分,3023.2万,轻松,"年下,都市情缘,近水楼台,甜文",撩起,2019-05-23 17:31:49,"200,413",纯爱
1665142,调戏君临天下,161(章均),5,11,0,2021-03-10 18:00:00,30,原创-言情-幻想未来-爱情,5294825,,0,1,0,你又觉得我喜欢你,第283695名,8.0分,1273万,轻松,"幻想空间,女配,系统,快穿",男主又在自作多情,2022-05-10 00:51:45,7,言情
4937297,商戚,"2,821(章均)",46,483,0,2022-12-30 18:00:00,2412,衍生-言情-近代现代-西方衍生,7110783,,0,1,1,从小养起美食家。,第103439名,,3278万,正剧,"英美衍生,灵异神怪,情有独钟,西方罗曼",[综英美]眷养莱克特,2023-02-15 22:00:25,"166,031",言情
2503092,第五湛,"3,408(章均)",35,407,0,2023-01-10 18:40:00,3726,原创-百合-近代现代-爱情,5322200,,0,1,1,女孩子也是可以娶老婆的,第50073名,,6529.6万,正剧,"因缘邂逅,天作之合,甜文,现代架空",我的翻译官老婆,2023-02-16 00:40:23,"117,527",百合
1665142,调戏君临天下,"1,778(章均)",64,44,0,2016-01-06 11:45:01,175,评论,2647104,,0,0,0,男神，男神，我暗恋你好久了,第263895名,6.0分,509.3万,爆笑,"都市情缘,情有独钟,近水楼台,甜文",男神，我暗恋你,2016-02-18 09:50:00,"113,238",
4937297,商戚,"12,354(章均)",169,"1,064",0,2022-07-15 15:00:00,6936,衍生-言情-近代现代-轻小说,7099180,,0,1,1,龙套演员和柯学男主在一起了,第40910名,9.0分,9260.1万,轻松,"综漫,少年漫,柯南,马甲文",被迫在柯学世界里打工,2023-01-25 01:30:46,"557,010",言情
2503092,第五湛,"12,095(章均)",161,"3,509",0,2021-06-24 12:25:20,10339,原创-百合-近代现代-爱情,5201380,,0,1,1,你是盛夏里的那抹微凉。,第14311名,8.9分,2.1亿,正剧,"欢喜冤家,破镜重圆,职场,甜文",扶她追妻,2023-02-14 11:14:56,"545,148",百合
1665142,调戏君临天下,"1,461(章均)",103,195,0,2016-01-08 10:20:21,238,评论,2648350,,0,0,0,别扭受跟流氓攻的生活,第215798名,6.0分,594.9万,未知,"都市情缘,情有独钟,近水楼台,天作之合",男神，滚出去,2016-05-23 00:37:45,"178,428",
2148154,哈雅天,"2,075(章均)",32,21,0,2018-01-20 20:00:00,252,原创-言情-架空历史-爱情,3461906,,0,1,0,杀手与将军相爱相杀最后搞到床上,第315336名,暂无评分,320万,正剧,"宫廷侯爵,欢喜冤家,女强",我是杀手我很懵,2020-01-12 20:16:42,"65,553",言情
1119715,亦安初,"1,729(章均)",36,351,0,2023-01-01 14:30:00,2420,原创-百合-近代现代-爱情,6918163,,0,1,1,你就是我的救世主，我的小太阳,第55128名,,2507.8万,正剧,"生子,都市情缘,虐恋情深,娱乐圈",我被病弱疯美人标记了,2023-02-15 18:44:36,"112,405",百合
2503092,第五湛,"47,245(章均)",213,"14,511",0,2020-11-07 09:00:00,38687,原创-百合-近代现代-爱情,4807942,,0,1,1,我想拐走全世界最好的你。,第3104名,9.5分,7.1亿,轻松,"年下,情有独钟,天作之合,甜文",拐走女老师的闺蜜,2022-10-15 11:51:21,"756,085",百合
2503092,第五湛,"14,095(章均)",107,992,0,2019-05-17 20:10:06,7069,原创-百合-近代现代-爱情,4162092,,0,1,1,我喜欢你，从始至终。,第30185名,9.3分,1.4亿,正剧,"生子,天作之合,甜文,成长",苒汐，做我老婆吧,2021-06-24 06:51:01,"421,571",百合
2148154,哈雅天,351(章均),43,8,0,2018-06-21 00:00:00,104,原创-言情-架空历史-奇幻,3626736,,0,1,0,我欲上天，与日并肩,第309545名,暂无评分,302.1万,轻松,"天作之合,爽文,升级流,东方玄幻",踹渣大佬带我飞,2018-08-05 09:49:19,"102,819",言情
2503092,第五湛,"17,523(章均)",100,"2,547",0,2020-04-26 20:20:43,9628,原创-百合-近代现代-爱情,4359203,,0,1,1,跨越时空，也要与你相爱。,第20220名,9.0分,1.8亿,正剧,"生子,幻想空间,因缘邂逅,异能",靠近（穿越）,2022-10-19 19:23:36,"347,537",百合
1557263,零八幺幺,"2,055(章均)",36,159,0,2022-11-06 18:00:00,1364,原创-言情-幻想未来-剧情,6256213,,0,1,1,种菜狂魔X护妻狂魔,第74276名,,2292.2万,轻松,"种田文,星际,未来架空,爽文",开局继承一颗荒星,2023-02-16 00:00:00,"97,595",言情
1119715,亦安初,"3,368(章均)",84,785,0,2022-04-09 17:00:00,2984,原创-百合-近代现代-爱情,5593207,,0,1,1,“三”个我都好爱你！,第56120名,9.7分,3810.6万,正剧,"都市情缘,豪门世家,破镜重圆,娱乐圈",分手后开始追妻,2022-10-20 12:46:49,"301,660",百合
2844805,九涉川,"3,128(章均)",27,399,0,2020-03-08 21:00:02,2764,原创-纯爱-幻想未来-爱情,4622511,,0,1,1,全世界都想rua我！,第117592名,,2021万,轻松,"穿越时空,末世,爽文,萌宠",废土猫猫求生指南,2023-02-04 12:26:38,"75,203",纯爱
1119715,亦安初,"5,028(章均)",68,816,0,2022-01-01 18:00:00,5424,原创-百合-近代现代-爱情,4662633,,0,1,1,你我皆是彼此的命中注定,第34453名,8.7分,4926.7万,正剧,"豪门世家,虐恋情深,娱乐圈,婚恋",替婚,2022-12-05 17:15:00,"211,613",百合
4937297,商戚,357(章均),20,54,0,2022-11-17 00:00:00,307,衍生-言情-近代现代-轻小说,7529672,,0,1,0,你曾无数次杀我。,暂无排名,,558.4万,轻松,柯南,攻略琴酒一百次,2023-02-16 01:35:05,"63,617",言情
1119715,亦安初,"5,285(章均)",72,659,0,2022-08-21 12:00:00,3602,原创-百合-近代现代-爱情,6663012,,0,1,1,老婆要，孩子也要~,第28104名,8.3分,3824.8万,正剧,"生子,都市情缘,豪门世家,娱乐圈",被顶级A标记后怀崽了,2023-02-06 16:06:05,"237,751",百合
1119715,亦安初,"12,701(章均)",128,"1,792",0,2021-06-27 12:00:00,9380,原创-百合-近代现代-爱情,4886703,,0,1,1,陪你星光万丈,第26591名,8.9分,8585.1万,正剧,"豪门世家,娱乐圈,婚恋,甜文",假结婚后带球跑,2022-10-17 13:40:46,"427,179",百合
4885791,风禾荔枝,748(章均),58,25,0,2022-06-30 15:27:31,278,原创-言情-古色古香-爱情,7034365,,0,1,1,致富从卖茶叶开始,第17324名,7.5分,764.8万,轻松,"情有独钟,穿越时空",长安茶话,2022-11-30 20:24:38,"182,781",言情
4885791,风禾荔枝,"3,026(章均)",42,152,0,2023-01-07 12:00:00,1470,原创-言情-古色古香-爱情,7619825,,0,1,1,且躺且赢,第136580名,,1598.6万,轻松,"清穿,女配,穿书,爽文",表妹躺赢日常（清穿）,2023-02-15 22:55:17,"142,319",言情
1119715,亦安初,"4,385(章均)",61,567,0,2020-12-27 09:00:00,3217,原创-百合-近代现代-爱情,4566755,,0,1,1,海王她不渣,第42592名,9.0分,3378.7万,正剧,"灵异神怪,豪门世家,娱乐圈,甜文",影后有条鱼尾巴,2022-10-25 21:04:51,"199,613",百合
1557263,零八幺幺,137(章均),2,15,0,2022-08-23 09:00:00,75,原创-言情-架空历史-爱情,6233563,,0,1,0,夫妻双双拼演技,第278927名,,467.5万,轻松,"宫廷侯爵,天作之合,重生,甜文",夺色,2022-11-17 00:00:00,"6,276",言情
1557263,零八幺幺,"47,907(章均)",114,"2,132",0,2021-08-04 12:00:00,21282,原创-言情-架空历史-爱情,3615466,,0,1,1,一家不容俩纨绔,第21780名,8.2分,2.6亿,轻松,"宫廷侯爵,情有独钟,重生,爽文",当太后不如嫁纨绔,2021-11-24 23:50:33,"360,138",言情
1557263,零八幺幺,"7,367(章均)",107,936,0,2017-03-17 11:00:00,2470,原创-言情-架空历史-爱情,2925769,,0,1,1,好动手和假正经的日常,第73267名,8.3分,6372.8万,轻松,"宫廷侯爵,平步青云,穿越时空",简在帝心（穿越）,2019-09-11 15:20:05,"382,890",言情
1119715,亦安初,"12,443(章均)",80,"1,423",0,2020-07-19 09:00:00,7107,原创-百合-近代现代-爱情,4448011,,0,1,1,唯有你是我的命中注定,第16302名,9.7分,6490.2万,正剧,"都市情缘,豪门世家,情有独钟,甜文",我家有个病美人,2022-10-19 22:44:37,"255,169",百合
1557263,零八幺幺,"8,851(章均)",81,472,0,2018-02-26 20:00:00,2725,原创-言情-架空历史-爱情,3065850,,0,1,1,少年夫妻的互宠日常,第139475名,8.8分,5663.4万,轻松,"重生,女扮男装",太子妃宠夫日常（重生）,2020-06-29 22:05:18,"336,050",言情
1557263,零八幺幺,"48,061(章均)",85,"1,580",0,2016-08-11 20:00:00,5215,原创-言情-架空历史-爱情,2873728,,0,1,1,黑化暴君的宠妻日常,第57639名,9.3分,9194.8万,轻松,"宫廷侯爵,穿越时空,甜文",弃后的日常,2017-02-22 20:43:06,"270,337",言情
1119715,亦安初,"9,576(章均)",68,850,0,2020-04-18 09:00:00,3597,原创-百合-近代现代-爱情,4077465,,0,1,1,谁对谁真心，谁又把谁当真。,第15294名,9.0分,3985.9万,正剧,"都市情缘,豪门世家,虐恋情深,娱乐圈",谁对谁真心,2022-10-19 13:31:42,"209,089",百合
1119715,亦安初,"21,619(章均)",100,"1,304",0,2019-06-23 18:00:00,7620,原创-百合-近代现代-爱情,4016781,,0,1,1,将计就计掉进你的爱情陷阱,第21810名,9.1分,7026.2万,正剧,"豪门世家,娱乐圈,婚恋,甜文",老婆是个白切黑,2022-10-13 16:19:17,"318,238",百合
1557263,零八幺幺,"13,719(章均)",59,238,0,2017-02-21 16:10:00,1746,原创-言情-近代现代-爱情,2700001,,0,1,1,赢生基本靠捡,第102951名,8.4分,3442.6万,轻松,"古穿今,甜文,现代架空",职业捡漏王[古穿今],2017-07-23 23:55:08,"211,081",言情
1557263,零八幺幺,"20,614(章均)",118,679,0,2015-03-14 10:10:05,2757,原创-言情-架空历史-爱情,2408150,,0,1,1,平民女土豪VS皇家穷亲王,第54750名,8.2分,5989.5万,轻松,"穿越时空,宅斗,商战",重生之锦书难托,2015-08-31 08:58:58,"359,355",言情
1557263,零八幺幺,"3,967(章均)",68,265,0,2021-01-31 00:00:00,1184,原创-言情-架空历史-传奇,4113573,,0,1,1,天家夫妻情能塑料到什么程度,第13218名,,3053.2万,轻松,"情有独钟,天作之合,穿越时空,甜文",穿成废太子的弃妃怎么办,2022-02-18 21:00:00,"227,001",言情
1119715,亦安初,"23,289(章均)",106,"2,701",0,2019-11-24 21:00:00,7179,原创-百合-近代现代-爱情,4230106,,0,1,1,因护你而生，又何惧为你而亡。,第17995名,9.8分,5943.2万,正剧,"豪门世家,虐恋情深,破镜重圆,重生",恃美行渣,2022-10-17 20:15:28,"349,964",百合
1119715,亦安初,"3,326(章均)",111,671,0,2019-01-20 21:00:00,1928,原创-百合-架空历史-奇幻,3908132,,0,1,1,一日为师，终身为妻,第45177名,9.2分,2594.6万,正剧,"强强,灵异神怪,情有独钟,穿越时空",师傅是个白月光,2022-10-24 09:25:10,"336,704",百合
4844479,星晏,"1,392(章均)",39,306,0,2023-01-07 13:30:00,2224,原创-纯爱-幻想未来-奇幻,6990440,,0,1,1,可恶！好几份工资太诱人了！,第4653名,,1903.6万,轻松,"强强,幻想空间",渣了五个大佬后,2023-02-15 21:00:00,"129,770",纯爱
1119715,亦安初,"15,669(章均)",155,"2,524",0,2018-08-10 01:59:00,6635,原创-百合-近代现代-爱情,3668372,,0,1,1,爱你，我错了吗？,第23978名,9.5分,6122.3万,正剧,"生子,豪门世家,虐恋情深,娱乐圈",不可言喻关系,2022-10-29 09:48:16,"470,593",百合
1557263,零八幺幺,"4,464(章均)",28,63,0,2016-03-01 11:11:11,526,原创-言情-近代现代-爱情,2698457,,0,1,0,退后一步你我殊途,第81613名,暂无评分,1429.4万,正剧,"都市情缘,情有独钟,虐恋情深,破镜重圆",再退后这一步,2017-03-01 12:15:53,"74,545",言情
4384593,你的雕鸽,"1,912(章均)",24,313,0,2023-01-27 15:00:00,1788,原创-言情-近代现代-爱情,6443328,,0,1,1,老板！饿饿！饭饭！,第277541名,,1797.3万,轻松,"幻想空间,种田文,美食,爽文",欢迎来到委托餐厅[位面],2023-02-14 23:49:01,"110,184",言情
1119715,亦安初,"7,206(章均)",123,578,0,2017-09-20 12:45:30,2761,原创-百合-近代现代-爱情,3249170,,0,1,1,进军娱乐圈和自己的偶像谈恋爱,第49326名,10.0分,3028.2万,正剧,"情有独钟,天作之合,娱乐圈,甜文",影后爱上我,2022-10-12 12:28:05,"301,538",百合
1119715,亦安初,"6,164(章均)",89,482,0,2015-06-03 13:57:46,2105,原创-百合-近代现代-悬疑,2468570,,0,1,1,探案探到吸血鬼,第341332名,8.0分,2304.8万,正剧,"强强,灵异神怪,血族,悬疑推理",我的吸血鬼格格gl,2022-10-22 14:25:36,"198,778",百合
4844479,星晏,202(章均),19,9,0,2022-06-17 21:00:00,53,原创-纯爱-近代现代-奇幻,6979943,,0,1,0,主角和世界都不对劲！,第9900名,暂无评分,393.6万,轻松,"强强,灵异神怪,重生,系统",主角不对劲,2022-06-29 14:52:43,"122,626",纯爱
1119715,亦安初,"9,937(章均)",92,178,0,2013-12-24 13:25:25,2589,原创-百合-近代现代-爱情,1978998,,0,1,1,来自冰山美人鬼畜攻的宠溺,第158999名,8.9分,2492.6万,正剧,"生子,豪门世家,情有独钟,虐恋情深",情痴gl,2022-12-05 17:23:15,"173,102",百合
4384593,你的雕鸽,"24,328(章均)",177,"1,574",0,2022-07-25 18:00:00,11042,原创-言情-幻想未来-剧情,6436610,,0,1,1,请自备中文六级证书参加入学考,第2881名,9.3分,1.3亿,轻松,"系统,未来架空,爽文,基建",谁会在山里盖学校啊,2023-01-01 23:59:49,"1,134,550",言情
4354152,香白芷,781(章均),51,39,0,2021-11-16 10:18:57,202,原创-无CP-架空历史-轻小说,6331491,,0,1,0,为了填饱肚子而努力,暂无排名,8.0分,753.8万,轻松,"穿越时空,种田文,甜文",饕餮崽崽每天都想填饱肚子,2022-01-26 00:03:24,"162,134",无CP
