aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
642173,774,烟云韶光,,,1194459,2011-05-15 18:10:03,4.5亿
642173,774,烟云韶光,,,1122381,2011-02-25 17:00:54,4.5亿
642173,774,烟云韶光,,,1814305,2013-06-09 17:00:09,4.5亿
642173,774,烟云韶光,,,3028973,2016-12-19 19:46:31,4.5亿
642173,774,烟云韶光,,,2981784,2022-03-15 18:15:32,4.5亿
642173,774,烟云韶光,,,1673669,2012-11-29 22:40:09,4.5亿
642173,774,烟云韶光,,,1572562,2012-07-14 17:49:09,4.5亿
642173,774,烟云韶光,,,1522312,2012-05-25 16:49:30,4.5亿
642173,774,烟云韶光,,,1522311,2012-05-25 16:46:40,4.5亿
642173,774,烟云韶光,,,1520065,2012-05-21 13:01:21,4.5亿
642173,774,烟云韶光,,,1507805,2012-05-05 16:25:38,4.5亿
642173,774,烟云韶光,,,1359677,2011-11-02 13:25:02,4.5亿
642173,774,烟云韶光,,,1352847,2011-10-25 17:18:12,4.5亿
642173,774,烟云韶光,,,1350797,2011-10-23 01:36:55,4.5亿
642173,774,烟云韶光,,,1349992,2011-10-22 12:58:00,4.5亿
642173,774,烟云韶光,,,1306673,2011-09-17 09:35:04,4.5亿
642173,774,烟云韶光,,,1241546,2011-07-11 11:41:56,4.5亿
642173,774,烟云韶光,,,1215084,2011-06-12 19:09:45,4.5亿
642173,774,烟云韶光,,,1212686,2011-06-10 12:46:12,4.5亿
642173,774,烟云韶光,,,1212681,2011-06-10 12:36:36,4.5亿
642173,774,烟云韶光,,,1212044,2011-06-09 16:44:28,4.5亿
642173,774,烟云韶光,,,1171155,2011-04-13 12:17:20,4.5亿
642173,774,烟云韶光,,,4392162,2019-10-19 15:07:57,4.5亿
642173,774,烟云韶光,,,1999867,2014-02-10 14:15:06,4.5亿
642173,774,烟云韶光,,,1766341,2013-04-01 11:51:22,4.5亿
642173,774,烟云韶光,,,3369908,2017-10-08 13:29:54,4.5亿
642173,774,烟云韶光,,,2695442,2016-02-27 20:17:12,4.5亿
642173,774,烟云韶光,,,2630052,2015-12-21 18:35:02,4.5亿
642173,774,烟云韶光,,,2605272,2015-11-11 19:59:13,4.5亿
642173,774,烟云韶光,,,2485654,2015-07-08 09:15:02,4.5亿
642173,774,烟云韶光,,,2443363,2015-04-28 14:22:28,4.5亿
4634700,31,虚舟有越,2023-02-23,40,6706644,2022-03-28 01:00:00,4018.4万
642173,774,烟云韶光,,,2365833,2015-01-25 12:30:05,4.5亿
642173,774,烟云韶光,,,2253070,2014-11-01 17:00:03,4.5亿
642173,774,烟云韶光,,,2213740,2014-08-29 20:16:47,4.5亿
642173,774,烟云韶光,,,2204373,2014-08-17 15:28:55,4.5亿
642173,774,烟云韶光,,,1875022,2014-09-12 08:05:01,4.5亿
642173,774,烟云韶光,,,1353810,2011-10-26 17:05:10,4.5亿
642173,774,烟云韶光,,,1216728,2011-08-01 10:11:11,4.5亿
642173,774,烟云韶光,,,4964849,2020-07-21 10:00:00,4.5亿
1565117,254,忆晓晓,2023-02-23,38,6172560,2023-02-01 12:00:00,1.9亿
1565117,254,忆晓晓,,,4651055,2022-09-14 21:00:01,1.9亿
1565117,254,忆晓晓,,,4234027,2019-07-03 10:42:22,1.9亿
1565117,254,忆晓晓,,,2838789,2020-04-19 21:00:01,1.9亿
1565117,254,忆晓晓,,,6381047,2021-12-20 19:20:57,1.9亿
1565117,254,忆晓晓,,,6803711,2022-04-24 13:52:42,1.9亿
1565117,254,忆晓晓,,,3051771,2020-01-14 11:42:52,1.9亿
1565117,254,忆晓晓,,,2916275,2020-01-15 10:51:18,1.9亿
1565117,254,忆晓晓,,,3068672,2020-01-15 10:48:58,1.9亿
1565117,254,忆晓晓,,,2671019,2016-02-01 22:14:39,1.9亿
1565117,254,忆晓晓,,,2545232,2015-08-19 20:06:05,1.9亿
1565117,254,忆晓晓,,,3068682,2017-01-27 14:34:00,1.9亿
1565117,254,忆晓晓,,,2919470,2016-10-01 21:30:00,1.9亿
1565117,254,忆晓晓,,,2652284,2016-01-20 18:20:03,1.9亿
5241464,17,荔枝园荔枝,2023-02-06,22,7486188,2022-10-31 12:09:18,2622.7万
2067076,278,一杯就醉,2023-02-06,23,3494331,2018-02-14 22:20:58,2.5亿
2067076,278,一杯就醉,,,5470386,2021-02-07 00:00:00,2.5亿
2067076,278,一杯就醉,,,3573723,2022-07-31 18:00:00,2.5亿
2067076,278,一杯就醉,,,4017649,2019-02-01 13:52:25,2.5亿
2067076,278,一杯就醉,,,3984124,2019-01-06 23:07:34,2.5亿
2067076,278,一杯就醉,,,3411802,2017-11-25 03:41:16,2.5亿
2067076,278,一杯就醉,,,3265562,2017-07-16 12:58:19,2.5亿
2067076,278,一杯就醉,,,3524874,2018-03-15 13:25:15,2.5亿
5269065,41,雾空了了,,,7530940,2022-11-17 18:00:00,5378.9万
5269065,41,雾空了了,,,7524456,2022-11-14 10:33:47,5378.9万
5269065,41,雾空了了,2023-02-06,24,7704857,2023-01-13 15:00:12,5378.9万
5269065,41,雾空了了,,,7544430,2022-11-21 17:35:47,5378.9万
2699203,1113,龙九九,2023-02-21,15,4443895,2023-01-24 12:00:00,8.6亿
2699203,1113,龙九九,,,4458786,2021-05-25 12:00:00,8.6亿
2699203,1113,龙九九,,,5551454,2022-02-22 12:00:00,8.6亿
2699203,1113,龙九九,,,4566565,2020-08-26 12:00:00,8.6亿
2699203,1113,龙九九,,,4474968,2020-02-06 17:39:43,8.6亿
2699203,1113,龙九九,,,4968630,2020-12-31 12:00:00,8.6亿
2699203,1113,龙九九,,,4445168,2019-12-05 16:55:16,8.6亿
2699203,1113,龙九九,,,5691225,2021-04-13 00:00:00,8.6亿
2699203,1113,龙九九,,,4688980,2020-06-13 12:00:00,8.6亿
2699203,1113,龙九九,,,4500982,2020-01-19 21:00:01,8.6亿
2699203,1113,龙九九,,,4447807,2019-12-07 21:19:42,8.6亿
2699203,1113,龙九九,,,4432715,2019-11-24 15:11:13,8.6亿
5290849,29,来春,2023-02-06,25,7555915,2022-11-25 21:34:24,5303.7万
5290849,29,来春,,,7735355,2023-01-22 13:07:07,5303.7万
5290849,29,来春,,,7576691,2022-12-02 21:47:47,5303.7万
5374487,45,姜阿俏,2023-02-07,20,7683340,2023-01-06 17:08:49,1964.4万
5307310,59,闻星鼓,2023-02-07,21,7579181,2022-12-03 19:41:21,5345.7万
5307310,59,闻星鼓,,,7658676,2022-12-30 13:59:15,5345.7万
5369416,214,山野行月,2023-02-05,19,7679200,2023-01-05 17:49:21,6815.6万
5369416,214,山野行月,,,7665602,2023-01-01 19:11:27,6815.6万
1993305,1489,月下桂花酒,,,3165897,2018-07-11 22:58:00,3.5亿
1993305,1489,月下桂花酒,,,3161261,2017-10-12 17:28:00,3.5亿
1993305,1489,月下桂花酒,,,3111327,2017-03-01 01:34:27,3.5亿
1993305,1489,月下桂花酒,,,3607587,2019-05-19 23:56:07,3.5亿
1993305,1489,月下桂花酒,,,3283469,2018-11-13 20:13:17,3.5亿
1993305,1489,月下桂花酒,,,5252988,2020-10-24 18:45:30,3.5亿
1993305,1489,月下桂花酒,2023-02-05,21,3443041,2019-02-24 03:14:00,3.5亿
1993305,1489,月下桂花酒,,,4436655,2019-11-27 23:52:02,3.5亿
1993305,1489,月下桂花酒,,,3211315,2019-02-19 19:58:03,3.5亿
1993305,1489,月下桂花酒,,,3608105,2020-07-28 19:59:30,3.5亿
5363900,21,蔚弦,2023-02-13,18,7702029,2023-01-12 01:17:03,2513.3万
2042954,5593,Ayzo,2023-02-05,20,7053213,2023-01-12 18:00:00,15.5亿
2042954,5593,Ayzo,,,6408285,2022-01-20 18:00:00,15.5亿
2042954,5593,Ayzo,,,4754061,2020-09-07 16:00:00,15.5亿
2042954,5593,Ayzo,,,4576561,2020-03-15 06:00:00,15.5亿
2042954,5593,Ayzo,,,3342738,2017-09-08 19:20:55,15.5亿
2042954,5593,Ayzo,,,3563307,2018-11-18 06:00:00,15.5亿
2042954,5593,Ayzo,,,3272906,2018-03-28 06:00:00,15.5亿
2042954,5593,Ayzo,,,3342746,2019-08-24 16:00:00,15.5亿
2042954,5593,Ayzo,,,3206034,2017-06-01 10:18:21,15.5亿
2042954,5593,Ayzo,,,4171774,2019-12-31 06:00:00,15.5亿
2042954,5593,Ayzo,,,3663360,2019-05-25 16:00:00,15.5亿
1854739,14507,野有死鹿,2023-02-13,19,6684064,2022-03-22 18:37:24,18.7亿
1854739,14507,野有死鹿,,,5338061,2020-12-07 17:10:21,18.7亿
1854739,14507,野有死鹿,,,3202749,2021-07-18 20:10:32,18.7亿
1854739,14507,野有死鹿,,,3031898,2019-03-28 19:50:00,18.7亿
1854739,14507,野有死鹿,,,2916358,2016-09-02 12:59:10,18.7亿
1854739,14507,野有死鹿,,,2863876,2016-07-26 14:18:54,18.7亿
1854739,14507,野有死鹿,,,4484064,2020-02-14 21:15:00,18.7亿
1854739,14507,野有死鹿,,,4110128,2019-04-08 01:37:52,18.7亿
1854739,14507,野有死鹿,,,3398227,2017-12-29 16:45:00,18.7亿
1854739,14507,野有死鹿,,,3061429,2017-03-27 13:30:00,18.7亿
1854739,14507,野有死鹿,,,2967991,2016-10-29 22:00:00,18.7亿
2670679,457,遇罗,2023-02-05,22,6723825,2023-01-03 09:00:00,2.2亿
2670679,457,遇罗,,,5695788,2022-02-01 21:11:59,2.2亿
2670679,457,遇罗,,,4715941,2020-10-10 21:00:00,2.2亿
2670679,457,遇罗,,,4579781,2020-03-01 09:00:01,2.2亿
2670679,457,遇罗,,,4461917,2019-12-19 10:24:02,2.2亿
2670679,457,遇罗,,,4394357,2019-10-20 23:39:55,2.2亿
2670679,457,遇罗,,,5248627,2021-04-15 00:00:00,2.2亿
2670679,457,遇罗,,,5190566,2022-05-26 21:00:00,2.2亿
2670679,457,遇罗,,,4430740,2019-11-24 01:51:00,2.2亿
4374964,157,妖妃兮,2023-02-13,20,7547971,2022-12-22 17:00:02,6106.3万
4374964,157,妖妃兮,,,6463825,2023-01-14 15:00:00,6106.3万
4374964,157,妖妃兮,,,7283786,2022-10-01 17:34:27,6106.3万
4374964,157,妖妃兮,,,6570679,2022-05-27 18:00:00,6106.3万
4374964,157,妖妃兮,,,6360160,2021-11-29 16:41:39,6106.3万
3960473,93,十豆水,2023-02-16,17,6305129,2022-10-25 09:10:00,8168.1万
3960473,93,十豆水,,,6305909,2022-03-28 00:00:00,8168.1万
3960473,93,十豆水,,,5947275,2021-10-25 03:00:00,8168.1万
3960473,93,十豆水,,,5817817,2021-05-29 14:01:47,8168.1万
2938478,246,浅陌幽兰,2023-02-13,21,6543863,2022-12-28 12:00:00,1.2亿
2938478,246,浅陌幽兰,,,6256001,2022-01-17 21:00:00,1.2亿
2938478,246,浅陌幽兰,,,5833846,2022-07-26 21:00:00,1.2亿
2938478,246,浅陌幽兰,,,5674881,2021-04-07 18:00:00,1.2亿
2938478,246,浅陌幽兰,,,4668797,2021-08-24 00:00:00,1.2亿
2936291,430,道是无,2023-02-13,22,7327379,2023-01-13 00:00:01,1.7亿
2936291,430,道是无,,,5337966,2022-09-10 10:01:01,1.7亿
2936291,430,道是无,,,5036547,2021-01-29 12:00:00,1.7亿
2936291,430,道是无,,,4851673,2020-07-03 15:00:00,1.7亿
2936291,430,道是无,,,4676261,2020-03-23 17:28:20,1.7亿
3964470,407,临江仙子o,2023-02-13,23,6363137,2023-01-09 18:00:00,1亿
3964470,407,临江仙子o,,,6372535,2022-06-05 15:00:00,1亿
3964470,407,临江仙子o,,,5960314,2021-11-29 15:00:00,1亿
3964470,407,临江仙子o,,,5822635,2021-05-31 18:00:01,1亿
3945439,13,眠星枕月,2023-02-23,39,5832468,2021-06-04 14:25:22,1280.4万
4151464,1593,湖中歌,2023-02-18,28,6148414,2023-01-25 00:00:58,5.1亿
4151464,1593,湖中歌,,,6117265,2022-03-08 21:00:00,5.1亿
4151464,1593,湖中歌,,,6160979,2022-09-07 21:00:45,5.1亿
4151464,1593,湖中歌,,,6058319,2021-08-06 11:29:52,5.1亿
652321,407,最爱嗑瓜子,,,4411186,2019-11-06 08:50:00,3.4亿
652321,407,最爱嗑瓜子,,,3267905,2017-07-17 23:07:00,3.4亿
652321,407,最爱嗑瓜子,2023-02-18,29,7689885,2023-01-08 18:30:01,3.4亿
652321,407,最爱嗑瓜子,,,1447997,2012-02-16 10:06:34,3.4亿
652321,407,最爱嗑瓜子,,,4878006,2020-06-03 11:11:11,3.4亿
652321,407,最爱嗑瓜子,,,1620896,2012-09-05 06:35:14,3.4亿
652321,407,最爱嗑瓜子,,,1206660,2011-06-02 21:40:07,3.4亿
652321,407,最爱嗑瓜子,,,4470379,2019-12-28 13:32:00,3.4亿
652321,407,最爱嗑瓜子,,,1735514,2013-02-19 14:30:20,3.4亿
652321,407,最爱嗑瓜子,,,1448263,2012-02-16 18:00:02,3.4亿
652321,407,最爱嗑瓜子,,,1826398,2013-07-10 12:00:07,3.4亿
4504271,2698,二两鱼卷,,,6660924,2022-05-20 13:14:00,11.5亿
4504271,2698,二两鱼卷,2023-02-18,30,6588856,2023-01-26 09:00:00,11.5亿
4504271,2698,二两鱼卷,,,6540013,2022-02-06 17:28:00,11.5亿
4869251,46,千柒染染,2023-02-18,31,7672889,2023-01-04 00:00:00,1955.4万
4869251,46,千柒染染,,,7621594,2022-12-27 18:00:00,1955.4万
4869251,46,千柒染染,,,7026586,2022-06-28 13:13:14,1955.4万
3162456,213,虞姓某人,2023-02-24,40,6741882,2023-01-26 18:00:00,1.3亿
3162456,213,虞姓某人,,,5989425,2022-10-21 00:00:00,1.3亿
3162456,213,虞姓某人,,,5295693,2022-04-05 06:14:41,1.3亿
3162456,213,虞姓某人,,,5357395,2021-06-23 00:00:00,1.3亿
3162456,213,虞姓某人,,,5700725,2021-08-17 00:00:00,1.3亿
3162456,213,虞姓某人,,,4935410,2020-06-26 20:38:42,1.3亿
3162456,213,虞姓某人,,,4924674,2020-06-22 10:13:07,1.3亿
3162456,213,虞姓某人,,,5287282,2020-11-12 09:42:07,1.3亿
2727906,31390,江萝萝,2023-02-26,28,6829881,2023-01-22 00:00:00,123亿
2727906,31390,江萝萝,,,5116483,2021-02-01 06:00:00,123亿
2727906,31390,江萝萝,,,4984602,2022-07-03 00:00:00,123亿
2727906,31390,江萝萝,,,7563376,2022-11-29 00:00:00,123亿
2727906,31390,江萝萝,,,6694254,2022-05-01 21:00:00,123亿
2727906,31390,江萝萝,,,5515401,2021-05-16 03:00:00,123亿
2727906,31390,江萝萝,,,4902335,2021-12-25 00:00:00,123亿
2727906,31390,江萝萝,,,4872488,2020-08-09 09:00:00,123亿
2727906,31390,江萝萝,,,4795669,2021-09-19 00:00:00,123亿
2727906,31390,江萝萝,,,4703442,2020-06-21 09:00:00,123亿
2727906,31390,江萝萝,,,4517963,2020-03-13 23:35:30,123亿
2727906,31390,江萝萝,,,4507347,2020-05-11 00:18:00,123亿
2727906,31390,江萝萝,,,4488803,2020-11-01 06:00:00,123亿
2727906,31390,江萝萝,,,4471433,2019-12-27 17:41:13,123亿
4995607,235,江南灼,,,7629656,2023-02-05 01:46:29,1.2亿
4995607,235,江南灼,,,7320025,2022-09-04 20:51:19,1.2亿
4995607,235,江南灼,2023-02-24,42,7506696,2022-11-07 20:55:13,1.2亿
4995607,235,江南灼,,,7259675,2022-08-19 18:30:39,1.2亿
2365986,71,子秾,2023-02-24,41,6496004,2022-01-23 20:55:20,4813.7万
2365986,71,子秾,,,4108708,2019-04-08 09:00:00,4813.7万
2365986,71,子秾,,,3897844,2018-10-15 14:51:32,4813.7万
2365986,71,子秾,,,6852988,2022-05-11 03:00:00,4813.7万
2365986,71,子秾,,,6253837,2021-10-10 20:15:00,4813.7万
2365986,71,子秾,,,6320697,2021-11-23 00:00:00,4813.7万
2365986,71,子秾,,,4373086,2019-10-14 23:00:01,4813.7万
5194466,7,孟澜,2023-02-24,46,7423596,2022-10-08 12:50:59,1090.8万
2344784,5499,问西来意,2023-02-18,32,5015794,2023-01-23 12:00:00,24.1亿
2344784,5499,问西来意,,,6845374,2022-08-01 21:00:00,24.1亿
2344784,5499,问西来意,,,6385331,2022-05-16 18:00:00,24.1亿
2344784,5499,问西来意,,,6275493,2021-12-02 21:00:00,24.1亿
2344784,5499,问西来意,,,5986684,2022-02-14 21:00:00,24.1亿
2344784,5499,问西来意,,,5971410,2022-08-21 18:00:00,24.1亿
2344784,5499,问西来意,,,5951060,2022-10-23 12:00:00,24.1亿
2344784,5499,问西来意,,,5931721,2021-07-20 12:41:29,24.1亿
2344784,5499,问西来意,,,5337887,2021-06-29 10:46:12,24.1亿
2344784,5499,问西来意,,,5256962,2021-02-22 10:05:05,24.1亿
2344784,5499,问西来意,,,5211828,2021-02-23 14:51:50,24.1亿
2344784,5499,问西来意,,,5150127,2020-09-04 13:00:01,24.1亿
2344784,5499,问西来意,,,4953413,2020-10-19 19:00:00,24.1亿
2344784,5499,问西来意,,,4824409,2020-05-12 17:18:09,24.1亿
2344784,5499,问西来意,,,5476114,2021-05-03 09:00:00,24.1亿
2344784,5499,问西来意,,,5049448,2021-07-05 09:00:00,24.1亿
2344784,5499,问西来意,,,6915937,2022-06-10 18:00:00,24.1亿
2344784,5499,问西来意,,,6440270,2022-01-05 18:00:00,24.1亿
2344784,5499,问西来意,,,4583966,2020-02-24 16:27:28,24.1亿
2344784,5499,问西来意,,,4161698,2019-05-17 13:54:04,24.1亿
2344784,5499,问西来意,,,4160317,2019-05-16 10:07:18,24.1亿
2344784,5499,问西来意,,,5896901,2021-06-27 00:00:00,24.1亿
2344784,5499,问西来意,,,5572945,2021-03-29 12:00:00,24.1亿
2344784,5499,问西来意,,,4853600,2020-05-26 10:35:32,24.1亿
2344784,5499,问西来意,,,6811782,2022-04-26 14:05:48,24.1亿
2344784,5499,问西来意,,,5640425,2021-03-28 19:28:38,24.1亿
1653173,4697,灵姝,2023-02-24,43,4357102,2023-02-10 09:06:15,26.5亿
1653173,4697,灵姝,,,6487312,2023-01-17 09:06:00,26.5亿
1653173,4697,灵姝,,,7153803,2022-07-27 18:00:49,26.5亿
1653173,4697,灵姝,,,4135649,2022-07-12 08:05:54,26.5亿
1653173,4697,灵姝,,,4130926,2022-11-03 09:00:30,26.5亿
1653173,4697,灵姝,,,4092664,2022-03-15 08:05:57,26.5亿
1653173,4697,灵姝,,,3843851,2019-04-18 08:05:30,26.5亿
1653173,4697,灵姝,,,4170731,2019-08-20 08:00:05,26.5亿
1653173,4697,灵姝,,,3533312,2018-08-15 08:05:03,26.5亿
1653173,4697,灵姝,,,3274186,2018-03-19 08:05:36,26.5亿
1653173,4697,灵姝,,,3218811,2018-06-07 08:05:14,26.5亿
1653173,4697,灵姝,,,2997426,2017-12-20 08:05:16,26.5亿
1653173,4697,灵姝,,,2997423,2018-11-13 08:00:40,26.5亿
1653173,4697,灵姝,,,2865250,2017-01-05 20:11:11,26.5亿
1653173,4697,灵姝,,,2934335,2017-09-30 08:00:23,26.5亿
1653173,4697,灵姝,,,2902818,2017-05-31 07:11:22,26.5亿
1653173,4697,灵姝,,,2997430,2017-03-21 02:00:00,26.5亿
1653173,4697,灵姝,,,2847263,2016-10-07 07:17:11,26.5亿
1653173,4697,灵姝,,,2757770,2016-07-14 10:15:11,26.5亿
1653173,4697,灵姝,,,2656087,2016-04-12 19:37:11,26.5亿
1653173,4697,灵姝,,,2605352,2015-12-12 15:35:01,26.5亿
1653173,4697,灵姝,,,2598678,2016-02-11 07:45:01,26.5亿
1653173,4697,灵姝,,,2576862,2015-10-19 20:00:04,26.5亿
1653173,4697,灵姝,,,2556074,2015-08-31 20:35:03,26.5亿
1653173,4697,灵姝,,,2691175,2016-02-22 19:39:25,26.5亿
1653173,4697,灵姝,,,2682054,2016-02-14 21:38:44,26.5亿
1653173,4697,灵姝,,,2593234,2015-10-23 23:03:28,26.5亿
2002640,251,白鼠唯爱猫,2023-02-24,45,4270366,2022-06-26 05:30:00,4.2亿
2002640,251,白鼠唯爱猫,,,5617278,2021-09-16 16:18:18,4.2亿
2002640,251,白鼠唯爱猫,,,4603866,2020-03-02 17:40:59,4.2亿
2002640,251,白鼠唯爱猫,,,3388835,2020-05-25 20:00:01,4.2亿
2002640,251,白鼠唯爱猫,,,3871151,2018-09-20 12:00:37,4.2亿
2002640,251,白鼠唯爱猫,,,3135169,2017-03-21 09:33:16,4.2亿
2002640,251,白鼠唯爱猫,,,3481758,2019-06-24 18:00:00,4.2亿
2002640,251,白鼠唯爱猫,,,3630456,2018-06-27 08:00:00,4.2亿
2002640,251,白鼠唯爱猫,,,3612655,2018-07-06 01:59:30,4.2亿
2002640,251,白鼠唯爱猫,,,3512708,2018-06-15 01:59:00,4.2亿
2002640,251,白鼠唯爱猫,,,3451231,2018-01-09 01:55:58,4.2亿
2002640,251,白鼠唯爱猫,,,3185165,2017-05-09 13:43:24,4.2亿
2002640,251,白鼠唯爱猫,,,3128092,2017-03-16 00:00:00,4.2亿
2002640,251,白鼠唯爱猫,,,3146261,2017-03-31 14:43:20,4.2亿
2002640,251,白鼠唯爱猫,,,3234455,2017-06-23 20:20:29,4.2亿
2002640,251,白鼠唯爱猫,,,4511816,2020-01-26 11:10:58,4.2亿
2002640,251,白鼠唯爱猫,,,4379857,2019-10-08 11:49:30,4.2亿
2002640,251,白鼠唯爱猫,,,4270355,2019-09-24 15:00:01,4.2亿
2002640,251,白鼠唯爱猫,,,3689092,2018-08-02 01:55:49,4.2亿
2002640,251,白鼠唯爱猫,,,3688955,2018-11-01 00:00:00,4.2亿
2002640,251,白鼠唯爱猫,,,3572173,2018-05-15 01:59:35,4.2亿
2002640,251,白鼠唯爱猫,,,3596872,2018-05-24 22:10:13,4.2亿
2002640,251,白鼠唯爱猫,,,3597587,2018-05-25 20:15:18,4.2亿
2002640,251,白鼠唯爱猫,,,3412128,2017-11-25 16:03:31,4.2亿
4805367,17,快乐的鸭鸭,2023-02-10,13,7241928,2022-12-26 15:33:28,3582.9万
4805367,17,快乐的鸭鸭,,,7000603,2022-06-21 10:51:44,3582.9万
1634460,1509,键盘君jun,,,6417515,2022-09-10 00:15:00,8.6亿
1634460,1509,键盘君jun,2023-02-11,18,6368232,2023-01-12 23:00:00,8.6亿
1634460,1509,键盘君jun,,,5921740,2022-05-20 00:00:00,8.6亿
1634460,1509,键盘君jun,,,4483255,2021-05-23 21:00:01,8.6亿
1634460,1509,键盘君jun,,,4439266,2020-06-08 21:00:01,8.6亿
1634460,1509,键盘君jun,,,4428063,2020-12-02 00:00:01,8.6亿
1634460,1509,键盘君jun,,,5628457,2021-09-04 18:00:00,8.6亿
1634460,1509,键盘君jun,,,4210296,2019-11-04 18:00:01,8.6亿
1634460,1509,键盘君jun,,,4428058,2020-02-11 21:00:01,8.6亿
1634460,1509,键盘君jun,,,4138605,2019-06-01 12:00:01,8.6亿
1634460,1509,键盘君jun,,,4040205,2019-03-03 18:00:00,8.6亿
1634460,1509,键盘君jun,,,5208661,2022-01-23 23:30:00,8.6亿
1634460,1509,键盘君jun,,,4139517,2021-11-01 21:00:00,8.6亿
1634460,1509,键盘君jun,,,2524987,2015-08-01 17:33:42,8.6亿
106460,33954,含胭,2023-02-11,17,3383755,2023-01-26 21:00:00,96.2亿
106460,33954,含胭,,,6164339,2022-06-08 21:00:00,96.2亿
106460,33954,含胭,,,5233948,2021-06-08 21:00:00,96.2亿
106460,33954,含胭,,,4613842,2020-03-11 10:00:00,96.2亿
106460,33954,含胭,,,5353450,2021-11-22 21:00:00,96.2亿
106460,33954,含胭,,,2174379,2020-12-16 10:00:00,96.2亿
106460,33954,含胭,,,4725021,2020-06-25 10:00:00,96.2亿
106460,33954,含胭,,,2098087,2014-05-02 12:00:21,96.2亿
106460,33954,含胭,,,1913559,2013-09-17 07:55:59,96.2亿
106460,33954,含胭,,,1367754,2011-11-10 09:23:16,96.2亿
106460,33954,含胭,,,1447152,2012-02-14 20:37:36,96.2亿
106460,33954,含胭,,,1972186,2014-01-18 12:05:16,96.2亿
106460,33954,含胭,,,1327290,2011-09-28 10:23:39,96.2亿
106460,33954,含胭,,,1404571,2011-12-24 10:45:24,96.2亿
106460,33954,含胭,,,2402651,2015-03-31 10:05:06,96.2亿
106460,33954,含胭,,,1611242,2012-08-23 17:29:14,96.2亿
106460,33954,含胭,,,1346379,2011-10-17 15:25:23,96.2亿
106460,33954,含胭,,,135423,2006-10-02 22:10:37,96.2亿
3525585,56,不言之,2023-02-10,14,7473707,2022-11-14 12:00:00,7416.1万
3525585,56,不言之,,,6312123,2021-12-10 18:00:00,7416.1万
3525585,56,不言之,,,6953166,2022-08-25 09:00:00,7416.1万
3525585,56,不言之,,,6562588,2022-05-18 09:00:00,7416.1万
4304347,48,大睡其觉,2023-02-10,15,7557434,2023-01-04 00:00:00,2041.6万
4553323,127,橙子冰茶,2023-02-10,12,7057503,2022-11-15 18:00:00,7284.2万
4553323,127,橙子冰茶,,,6752053,2022-07-05 18:00:00,7284.2万
4553323,127,橙子冰茶,,,6604376,2022-02-26 12:00:00,7284.2万
3419082,491,响水,,,6749996,2023-02-16 00:00:00,1.2亿
3419082,491,响水,,,5220685,2020-10-10 00:00:00,1.2亿
3419082,491,响水,,,5852351,2021-11-04 00:00:00,1.2亿
3419082,491,响水,,,5221651,2021-02-28 00:00:00,1.2亿
3419082,491,响水,2023-02-09,36,6303523,2022-04-16 00:00:00,1.2亿
3419082,491,响水,,,5560808,2021-06-12 00:00:00,1.2亿
3191570,116,漫天雪浪,2023-02-10,17,6779967,2023-01-03 21:00:00,9876.3万
3191570,116,漫天雪浪,,,5253666,2020-10-28 18:00:00,9876.3万
3191570,116,漫天雪浪,,,6281801,2022-01-31 21:00:00,9876.3万
3191570,116,漫天雪浪,,,5125373,2020-09-11 21:00:00,9876.3万
2873769,91,白局看客,,,5031156,2020-08-01 21:00:00,4714.5万
2873769,91,白局看客,2023-02-09,34,5014137,2023-01-06 18:00:00,4714.5万
2873769,91,白局看客,,,4908020,2020-07-30 00:00:00,4714.5万
2873769,91,白局看客,,,4793086,2020-04-30 08:09:03,4714.5万
2873769,91,白局看客,,,4732737,2020-04-09 13:43:49,4714.5万
2873769,91,白局看客,,,4643336,2020-03-15 12:04:54,4714.5万
2873769,91,白局看客,,,4693006,2020-03-28 17:46:24,4714.5万
4299923,40,祝非台,,,7772681,2023-02-02 18:26:54,2666.5万
4299923,40,祝非台,,,6263199,2021-10-13 13:20:09,2666.5万
4299923,40,祝非台,2023-02-09,35,7311024,2022-09-02 06:11:45,2666.5万
2171230,173,以蓁如玉,2023-02-10,16,7544727,2023-01-02 21:00:00,2.6亿
2171230,173,以蓁如玉,,,6782023,2022-05-16 12:00:00,2.6亿
2171230,173,以蓁如玉,,,6368439,2022-01-03 21:00:00,2.6亿
2171230,173,以蓁如玉,,,5792125,2022-08-29 12:00:00,2.6亿
2171230,173,以蓁如玉,,,6105132,2021-08-23 15:00:00,2.6亿
2171230,173,以蓁如玉,,,5955924,2021-07-12 12:00:00,2.6亿
2171230,173,以蓁如玉,,,5710864,2021-04-20 12:00:00,2.6亿
2171230,173,以蓁如玉,,,5394838,2021-01-03 23:00:00,2.6亿
2171230,173,以蓁如玉,,,4890035,2021-08-17 21:00:00,2.6亿
2171230,173,以蓁如玉,,,5231641,2020-10-25 21:00:00,2.6亿
2171230,173,以蓁如玉,,,5023185,2020-07-25 18:00:00,2.6亿
2171230,173,以蓁如玉,,,4936704,2020-08-14 21:00:00,2.6亿
2171230,173,以蓁如玉,,,4890034,2020-06-07 19:30:00,2.6亿
2171230,173,以蓁如玉,,,4855005,2020-05-23 21:40:45,2.6亿
2171230,173,以蓁如玉,,,4575677,2020-02-21 16:10:49,2.6亿
